Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
USDJPY_1;2022.02.25 03:33;115.24400;115.24600;115.20900;115.21500;115.28200;115.30200;115.32300;-0.01645;19212.30920;-0.03762;0.01364;-0.06400;-0.02700;0.02727;-0.42000;0.00000;115.25650;0.61667;-0.00607;-1.19307;115.30519;-0.00722;-0.01000;12747.00000;115.29091;19.02449;-0.46685;0.02772;-5.40453
USDJPY_1;2022.02.25 03:34;115.21700;115.23500;115.21500;115.23100;115.27500;115.30000;115.31000;-0.01789;19235.10920;-0.04687;0.01436;-0.05200;-0.03200;0.02830;-0.21923;0.00000;115.25550;0.52632;0.00087;9.51551;115.30483;-0.00977;-0.01011;12785.00000;115.27617;28.79246;-0.50835;0.02895;3.71389
USDJPY_1;2022.02.25 03:35;115.23000;115.24200;115.22800;115.22900;115.27600;115.29700;115.30600;-0.01532;19205.96634;-0.05205;0.01471;-0.03357;-0.01957;0.08036;-0.20138;0.00000;115.25450;0.41176;0.01560;7.88963;115.30415;-0.01002;-0.00959;12751.00000;115.26408;28.33238;-0.49206;0.02896;8.12895
USDJPY_1;2022.02.25 03:36;115.22800;115.23100;115.22700;115.22700;115.26100;115.30100;115.30600;-0.01327;19192.96634;-0.05756;0.01464;-0.02963;-0.02563;0.07965;-0.07500;0.00000;115.25150;0.30769;0.02686;-2.68148;115.30275;-0.00962;-0.00863;12738.00000;115.25417;27.85308;-0.45646;0.02668;7.74908
USDJPY_1;2022.02.25 03:37;115.22800;115.23300;115.22400;115.22600;115.24300;115.29500;115.30600;-0.00975;19180.74412;-0.06071;0.01500;-0.02826;-0.01926;0.10476;-0.12523;0.00000;115.24700;0.40909;0.02686;-0.37770;115.30100;-0.00861;-0.00737;12716.00000;115.24604;27.60166;-0.42956;0.02350;4.43520
USDJPY_1;2022.02.25 03:38;115.22500;115.22500;115.21400;115.21600;115.21500;115.28200;115.30200;-0.00447;19162.28958;-0.05988;0.01493;-0.03308;-0.02208;0.07965;-0.18069;0.00000;115.24300;0.37931;0.01906;0.31599;115.29858;-0.00743;-0.00657;12687.00000;115.23937;25.15614;-0.42183;0.02177;-1.73847
USDJPY_1;2022.02.25 03:39;115.21400;115.22300;115.21400;115.21900;115.23100;115.27500;115.30000;-0.00076;19164.28958;-0.05850;0.01479;-0.02907;-0.02007;0.07965;-0.11354;0.00000;115.24250;0.50000;0.01300;0.17998;115.29619;-0.00679;-0.00513;12705.00000;115.23390;27.23891;-0.40238;0.01914;-3.69517
USDJPY_1;2022.02.25 03:40;115.22000;115.22400;115.20700;115.20700;115.22900;115.27600;115.29700;-0.00035;19142.28958;-0.05959;0.01564;-0.03091;-0.01391;0.08772;-0.14892;0.00000;115.23850;0.77273;0.02080;-4.25352;115.29306;-0.00523;-0.00441;12683.00000;115.22942;24.32317;-0.38500;0.01508;-12.69945
USDJPY_1;2022.02.25 03:41;115.20600;115.21200;115.20200;115.20300;115.22700;115.26100;115.30100;-0.00107;19127.08958;-0.06101;0.01571;-0.03093;-0.02093;0.09524;-0.11546;0.00000;115.22400;0.52632;0.02687;-0.51459;115.28802;-0.00457;-0.00377;12664.00000;115.22494;23.42312;-0.37879;0.01209;-6.74180
USDJPY_1;2022.02.25 03:42;115.20500;115.21100;115.18000;115.18400;115.22600;115.24300;115.29500;-0.00384;19087.76700;-0.06455;0.01671;-0.04594;-0.01494;0.08065;-0.37100;0.00000;115.21100;0.58491;0.02600;-1.75245;115.28317;-0.00373;-0.00446;12611.00000;115.22400;19.69506;-0.37920;0.01399;-1.93050
USDJPY_1;2022.02.25 03:43;115.18300;115.18900;115.18300;115.18700;115.21600;115.21500;115.28200;-0.00568;19096.43366;-0.06801;0.01643;-0.03737;-0.03137;0.09009;-0.17800;0.00000;115.21100;0.23077;0.03554;-0.73307;115.27946;-0.00449;-0.00433;12637.00000;115.21520;21.81115;-0.35563;0.01626;2.67974
USDJPY_1;2022.02.25 03:44;115.18900;115.20100;115.18900;115.19200;115.21900;115.23100;115.27500;-0.00517;19085.43366;-0.06976;0.01636;-0.02732;-0.01532;0.18333;-0.11677;0.00000;115.20650;0.54545;0.04941;5.98946;115.27558;-0.00418;-0.00344;12659.00000;115.21100;25.34218;-0.31185;0.01613;6.56150
USDJPY_1;2022.02.25 03:45;115.19000;115.20000;115.18900;115.20000;115.20700;115.22900;115.27600;-0.00401;19095.43366;-0.07084;0.01593;-0.02499;-0.01399;0.21569;-0.03308;0.00000;115.20650;1.10000;0.07111;4.76203;115.27196;-0.00348;-0.00183;12669.00000;115.20480;30.73223;-0.27468;0.01486;12.56892
USDJPY_1;2022.02.25 03:46;115.20100;115.20200;115.19500;115.19500;115.20300;115.22700;115.26100;-0.00088;19080.43366;-0.06939;0.01436;-0.01628;-0.00928;0.33333;-0.02308;0.00000;115.20250;0.46667;0.06069;6.41895;115.26792;-0.00178;-0.00068;12654.00000;115.18000;29.30804;-0.25541;0.01350;12.68574
USDJPY_1;2022.02.25 03:47;115.19700;115.20800;115.19600;115.20000;115.18400;115.22600;115.24300;0.00350;19071.76700;-0.06512;0.01264;-0.01367;-0.00167;0.38462;-0.06200;0.00000;115.20200;0.46154;0.05723;11.01656;115.26412;-0.00049;0.00078;12680.00000;115.18044;32.66834;-0.24898;0.01153;13.91886
USDJPY_1;2022.02.25 03:48;115.20200;115.22000;115.20200;115.21800;115.18700;115.21600;115.21500;0.00910;19100.54477;-0.05740;0.01264;-0.00886;0.00914;0.42169;-0.03131;0.00000;115.20200;0.48649;0.04771;-0.15395;115.26038;0.00103;0.00335;12717.00000;115.18154;43.14585;-0.19574;0.01275;12.40458
USDJPY_1;2022.02.25 03:49;115.21600;115.22700;115.21500;115.22200;115.19200;115.21900;115.23100;0.01297;19103.71144;-0.04948;0.01250;0.00255;0.01455;0.47191;-0.00731;0.00000;115.20350;0.63158;0.04251;-2.41075;115.25628;0.00336;0.00552;12736.00000;115.18385;45.18709;-0.11712;0.01453;12.95975
USDJPY_1;2022.02.25 03:50;115.22000;115.22600;115.21900;115.22300;115.20000;115.20700;115.22900;0.01553;19106.85430;-0.04094;0.01271;0.00504;0.01204;0.47619;-0.00508;0.00000;115.20350;0.31818;0.05205;5.29582;115.25160;0.00534;0.00706;12758.00000;115.18730;45.71185;-0.02278;0.01643;8.02011
USDJPY_1;2022.02.25 03:51;115.22500;115.22700;115.22200;115.22400;115.19500;115.20300;115.22700;0.01647;19103.25430;-0.03265;0.01243;0.00661;0.01161;0.54667;0.01108;115.22700;115.20500;0.27778;0.03644;5.94992;115.24655;0.00705;0.00791;12776.00000;115.19048;46.26585;0.05527;0.01772;1.02872
USDJPY_1;2022.02.25 03:52;115.22200;115.22200;115.19500;115.19500;115.20000;115.18400;115.22600;0.01372;19065.25430;-0.02797;0.01364;-0.01748;0.00952;0.40196;-0.07015;0.00000;115.20800;0.71053;0.03124;-1.45132;115.24259;0.00773;0.00610;12738.00000;115.19340;35.08427;0.09906;0.01460;-19.77766
USDJPY_1;2022.02.25 03:53;115.19400;115.20500;115.19400;115.19600;115.21800;115.18700;115.21600;0.00875;19044.89066;-0.02683;0.01379;-0.01612;-0.00512;0.42105;-0.02708;0.00000;115.20800;0.34375;0.01041;-7.12786;115.23889;0.00589;0.00465;12770.00000;115.22700;35.66169;0.11050;0.01281;-28.18873
USDJPY_1;2022.02.25 03:54;115.19500;115.20800;115.19500;115.20700;115.22200;115.19200;115.21900;0.00355;19075.35220;-0.02766;0.01350;-0.01468;-0.00168;0.46237;0.01108;0.00000;115.21050;0.36111;0.04080;7.88472;115.23578;0.00442;0.00429;12806.00000;115.22634;41.79490;0.10388;0.01178;-19.86171
USDJPY_1;2022.02.25 03:55;115.20500;115.20900;115.20000;115.20500;115.22300;115.20000;115.20700;0.00030;19077.12998;-0.02840;0.01343;-0.00901;-0.00001;0.61111;0.02585;0.00000;115.21050;0.56250;0.03645;4.77005;115.23318;0.00398;0.00370;12790.00000;115.22569;41.02907;0.10027;0.01160;1.98971
USDJPY_1;2022.02.25 03:56;115.20400;115.22600;115.19700;115.22400;115.22400;115.19500;115.20300;-0.00044;19115.92308;-0.02827;0.01329;-0.01415;0.01485;0.66304;0.12808;0.00000;115.21050;0.64444;0.03038;13.75028;115.23148;0.00345;0.00450;12835.00000;115.19400;50.33874;0.12616;0.01147;22.87844
USDJPY_1;2022.02.25 03:57;115.22300;115.24100;115.22200;115.23800;115.19500;115.20000;115.18400;0.00500;19142.60729;-0.02154;0.01421;0.00701;0.02601;0.67368;0.13800;0.00000;115.21750;0.48718;0.02257;7.85208;115.23067;0.00433;0.00602;12874.00000;115.19464;55.86735;0.18477;0.01318;23.47368
USDJPY_1;2022.02.25 03:58;115.23900;115.24500;115.23000;115.24500;115.19600;115.21800;115.18700;0.01139;19172.60729;-0.01223;0.01429;0.01073;0.02573;0.68687;0.10385;0.00000;115.21950;0.50000;0.01823;0.39039;115.23004;0.00603;0.00749;12904.00000;115.19649;58.36326;0.23888;0.01620;20.41772
USDJPY_1;2022.02.25 03:59;115.24600;115.26100;115.24400;115.24400;115.20700;115.22200;115.19200;0.01755;19116.60729;-0.00068;0.01471;0.02119;0.03819;0.72566;0.21108;115.26100;115.22750;0.30357;0.01650;1.96025;115.22962;0.00763;0.00830;12848.00000;115.19940;57.85984;0.25422;0.01843;1.04613
USDJPY_1;2022.02.25 04:00;115.24500;115.25900;115.24200;115.25800;115.20500;115.22300;115.20000;0.02054;19139.54847;0.00999;0.01543;0.01417;0.03117;0.69725;0.11600;0.00000;115.22750;0.65385;-0.00955;0.40824;115.22799;0.00854;0.00965;12874.00000;115.20433;62.70943;0.23297;0.02238;-2.05786
USDJPY_1;2022.02.25 04:01;115.25700;115.25700;115.23900;115.24100;115.22400;115.22400;115.19500;0.01985;19114.65958;0.01871;0.01586;0.00929;0.02729;0.64000;0.05662;0.00000;115.22750;0.56250;-0.01650;-6.96182;115.22580;0.00980;0.00883;12842.00000;115.20887;54.50660;0.20105;0.02303;-8.08196
USDJPY_1;2022.02.25 04:02;115.24000;115.25700;115.24000;115.25100;115.23800;115.19500;115.20000;0.01541;19122.89487;0.02321;0.01564;0.00724;0.02424;0.61290;0.06246;0.00000;115.22800;0.60714;-0.03387;-0.47045;115.22393;0.00891;0.00840;12870.00000;115.21304;57.98790;0.21292;0.02107;-4.68856
USDJPY_1;2022.02.25 04:03;115.25000;115.25100;115.24200;115.25000;115.24500;115.19600;115.21800;0.01055;19136.11709;0.02599;0.01543;0.00678;0.01578;0.61290;0.03531;0.00000;115.22900;0.52941;-0.03213;-4.01580;115.22244;0.00842;0.00751;12853.00000;115.21687;57.51393;0.26368;0.01755;-13.51716
USDJPY_1;2022.02.25 04:04;115.25100;115.26300;115.25100;115.26100;115.24400;115.20700;115.22200;0.00623;19148.78376;0.02726;0.01586;0.01210;0.02410;0.65385;0.05408;0.00000;115.23000;0.63158;-0.00261;-0.18958;115.22160;0.00762;0.00711;12872.00000;115.22040;61.26451;0.32226;0.01579;3.15061
USDJPY_1;2022.02.25 04:05;115.26300;115.27200;115.26300;115.27100;115.25800;115.20500;115.22300;0.00550;19166.67265;0.03066;0.01629;0.01951;0.02851;0.89535;0.13446;0.00000;115.24700;0.39130;0.00347;0.31568;115.22236;0.00734;0.00709;12895.00000;115.22466;64.34595;0.36643;0.01250;12.99744
USDJPY_1;2022.02.25 04:06;115.27300;115.27300;115.26300;115.26400;115.24100;115.22400;115.22400;0.00601;19139.47265;0.03429;0.01493;0.01658;0.02658;0.90698;0.17785;115.27300;115.25150;0.29412;-0.01042;0.66896;115.22352;0.00738;0.00621;12861.00000;115.23034;60.70550;0.35535;0.01039;6.97499
USDJPY_1;2022.02.25 04:07;115.26500;115.27000;115.25900;115.26000;115.25100;115.23800;115.19500;0.00548;19118.19992;0.03641;0.01493;0.01064;0.02164;0.86207;0.10600;0.00000;115.25600;0.42308;-0.00434;1.02906;115.22575;0.00647;0.00499;12835.00000;115.23632;58.66308;0.30320;0.00951;-5.45594
USDJPY_1;2022.02.25 04:08;115.25800;115.27000;115.25700;115.27000;115.25000;115.24500;115.19600;0.00521;19134.19992;0.03867;0.01493;0.00555;0.01855;0.84091;0.08000;0.00000;115.25600;0.81250;-0.00521;-1.25355;115.22765;0.00501;0.00455;12851.00000;115.24145;62.09646;0.22444;0.00984;-7.03162
USDJPY_1;2022.02.25 04:09;115.26800;115.28900;115.26600;115.28700;115.26100;115.24400;115.20700;0.00521;19168.06949;0.04152;0.01593;0.00947;0.03247;0.87356;0.19869;115.28900;115.26400;0.56098;-0.01389;1.55104;115.22922;0.00441;0.00525;12892.00000;115.24587;67.09936;0.18949;0.01223;3.47606
USDJPY_1;2022.02.25 04:10;115.28500;115.28500;115.25700;115.26200;115.27100;115.25800;115.20500;0.00261;19139.14092;0.04099;0.01600;-0.00031;0.02769;0.75309;0.08308;0.00000;115.26450;0.62222;-0.01910;-10.41653;115.23070;0.00500;0.00356;12847.00000;115.25277;55.49830;0.18456;0.01218;-8.05746
USDJPY_1;2022.02.25 04:11;115.26300;115.27300;115.25900;115.26000;115.26400;115.24100;115.22400;0.00007;19117.71235;0.03949;0.01564;0.00131;0.01531;0.74026;0.02885;0.00000;115.26550;0.56000;-0.01736;-7.17430;115.23192;0.00344;0.00196;12822.00000;115.25700;54.68376;0.16569;0.01039;-20.81585
USDJPY_1;2022.02.25 04:12;115.25900;115.26300;115.25600;115.26000;115.26000;115.25100;115.23800;-0.00229;19121.99806;0.03731;0.01507;-0.00202;0.00498;0.64063;0.03692;0.00000;115.27000;0.23333;-0.05469;-7.17647;115.23385;0.00178;0.00059;12822.00000;115.28900;54.68376;0.12341;0.00996;-25.87725
USDJPY_1;2022.02.25 04:13;115.26100;115.27000;115.25400;115.26000;115.27000;115.25000;115.24500;-0.00328;19112.49806;0.03573;0.01500;-0.00431;0.01169;0.67606;0.00585;0.00000;115.27150;0.42105;-0.03907;-2.24928;115.23644;0.00053;-0.00048;12822.00000;115.28834;54.68376;0.08868;0.00943;-8.65149
USDJPY_1;2022.02.25 04:14;115.25900;115.26100;115.24800;115.25200;115.28700;115.26100;115.24400;-0.00672;19103.65191;0.02998;0.01471;-0.00941;0.00359;0.64865;0.01946;0.00000;115.26850;0.56522;-0.03819;-6.18781;115.23886;-0.00058;-0.00178;12799.00000;115.28697;50.94805;0.05896;0.01055;0.43184
USDJPY_1;2022.02.25 04:15;115.25000;115.25000;115.23700;115.23900;115.26200;115.27100;115.25800;-0.00977;19085.65191;0.02341;0.01443;-0.01778;-0.00478;0.56471;-0.02400;0.00000;115.26300;0.50000;-0.03906;0.63779;115.24084;-0.00195;-0.00360;12773.00000;115.28463;45.50756;-0.01748;0.01296;-1.37037
USDJPY_1;2022.02.25 04:16;115.23800;115.24600;115.23800;115.24000;115.26000;115.26400;115.24100;-0.01149;19074.65191;0.01724;0.01379;-0.01467;-0.00667;0.56471;-0.01692;0.00000;115.26300;0.36364;-0.03211;-6.61417;115.24258;-0.00373;-0.00472;12795.00000;115.28082;45.98538;-0.08820;0.01457;-2.48777
USDJPY_1;2022.02.25 04:17;115.24200;115.24400;115.22700;115.22700;115.26000;115.26000;115.25100;-0.01248;19052.65191;0.01099;0.01436;-0.02200;-0.00500;0.42857;-0.05754;0.00000;115.25800;0.77273;-0.02863;-0.45592;115.24527;-0.00461;-0.00620;12773.00000;115.27731;40.95747;-0.13575;0.01797;-3.55770
USDJPY_1;2022.02.25 04:18;115.22600;115.23200;115.22300;115.23000;115.26000;115.27000;115.25000;-0.01382;19064.87413;0.00313;0.01407;-0.02328;-0.01428;0.34177;-0.06938;0.00000;115.25400;0.40909;-0.01648;-5.10223;115.24725;-0.00616;-0.00655;12795.00000;115.27228;42.51937;-0.16256;0.01849;1.52967
USDJPY_1;2022.02.25 04:19;115.22900;115.23100;115.21500;115.21700;115.25200;115.28700;115.26100;-0.01416;19040.12413;-0.00401;0.01443;-0.02710;-0.01110;0.30233;-0.11931;0.00000;115.24400;0.48485;-0.01388;-6.45204;115.24869;-0.00656;-0.00739;12762.00000;115.26637;37.84711;-0.22661;0.01630;0.76034
USDJPY_1;2022.02.25 04:20;115.21900;115.22500;115.21100;115.21600;115.23900;115.26200;115.27100;-0.01322;19031.26699;-0.00968;0.01471;-0.02737;-0.01337;0.30233;-0.10492;0.00000;115.24050;0.45161;-0.01041;0.17763;115.24952;-0.00721;-0.00765;12731.00000;115.25918;37.50570;-0.31389;0.01715;3.13179
USDJPY_1;2022.02.25 04:21;115.21400;115.21400;115.20800;115.21000;115.24000;115.26000;115.26400;-0.01300;19026.93365;-0.01615;0.01450;-0.02632;-0.02032;0.29885;-0.06000;0.00000;115.23900;0.46154;-0.03989;0.79839;115.25048;-0.00764;-0.00780;12718.00000;115.25147;35.43997;-0.37360;0.01779;-1.24682
USDJPY_1;2022.02.25 04:22;115.20900;115.20900;115.19900;115.20200;115.22700;115.26000;115.26000;-0.01245;19019.33365;-0.02224;0.01436;-0.03070;-0.02070;0.09091;-0.12423;0.00000;115.23000;0.52632;-0.00954;-4.29150;115.25079;-0.00783;-0.00795;12699.00000;115.24364;32.84257;-0.39868;0.01805;-0.74092
USDJPY_1;2022.02.25 04:23;115.20300;115.20300;115.19700;115.20200;115.23000;115.26000;115.27000;-0.01128;19026.66699;-0.02712;0.01314;-0.02874;-0.02274;0.10000;-0.05077;0.00000;115.22350;0.54545;-0.00867;-9.70339;115.25023;-0.00787;-0.00754;12699.00000;115.23472;32.84257;-0.41470;0.01623;0.43718
USDJPY_1;2022.02.25 04:24;115.20000;115.20700;115.19700;115.20200;115.21700;115.25200;115.28700;-0.00954;19026.66699;-0.03072;0.01171;-0.02535;-0.01535;0.14865;-0.07585;0.00000;115.22150;0.58824;0.00087;6.00994;115.24960;-0.00760;-0.00680;12699.00000;115.22717;32.84257;-0.44109;0.01411;2.68143
USDJPY_1;2022.02.25 04:25;115.20300;115.20300;115.19700;115.19700;115.21600;115.23900;115.26200;-0.00763;19009.66699;-0.03360;0.01114;-0.02173;-0.01573;0.15493;-0.08238;0.00000;115.22050;0.35294;0.00954;0.40968;115.24851;-0.00676;-0.00616;12682.00000;115.22114;31.06530;-0.43844;0.01361;0.64117
USDJPY_1;2022.02.25 04:26;115.19600;115.20800;115.18300;115.20800;115.21000;115.24000;115.26000;-0.00632;19035.66699;-0.03632;0.01243;-0.03420;-0.00920;0.11111;-0.10400;0.00000;115.20750;0.96154;0.01041;8.33613;115.24689;-0.00617;-0.00455;12708.00000;115.21631;38.89909;-0.38897;0.01077;19.38820
USDJPY_1;2022.02.25 04:27;115.20700;115.21800;115.20200;115.20300;115.20200;115.22700;115.26000;-0.00279;18987.54199;-0.03543;0.01243;-0.01317;0.00283;0.22353;-0.20731;115.21800;115.20700;0.29091;0.01821;3.76329;115.24506;-0.00460;-0.00339;12653.00000;115.18300;36.84923;-0.30493;0.00969;20.15762
USDJPY_1;2022.02.25 04:28;115.20200;115.20200;115.15500;115.16800;115.20200;115.23000;115.26000;-0.00403;18958.49943;-0.03905;0.01493;-0.05343;-0.00643;0.15702;-0.35500;0.00000;115.19000;0.72308;0.02601;-3.22002;115.24298;-0.00347;-0.00480;12588.00000;115.21800;26.37261;-0.26639;0.01306;-2.13248
USDJPY_1;2022.02.25 04:29;115.17000;115.18300;115.16900;115.18200;115.20200;115.21700;115.25200;-0.00585;18979.92800;-0.04341;0.01493;-0.03566;-0.02166;0.15702;-0.11154;0.00000;115.18650;0.56000;0.05202;6.68157;115.24052;-0.00467;-0.00444;12613.00000;115.21800;34.40605;-0.26188;0.01338;-9.97745
USDJPY_1;2022.02.25 04:30;115.18300;115.18900;115.17000;115.17300;115.19700;115.21600;115.23900;-0.00642;18955.29642;-0.04657;0.01571;-0.03013;-0.01113;0.21552;-0.14954;0.00000;115.18650;0.52778;0.02775;-1.16082;115.23771;-0.00424;-0.00449;12577.00000;115.21674;31.98964;-0.26644;0.01411;-7.55520
USDJPY_1;2022.02.25 04:31;115.17400;115.18600;115.17000;115.18600;115.20800;115.21000;115.24000;-0.00591;18976.29642;-0.04850;0.01564;-0.02811;-0.01211;0.22321;-0.07108;0.00000;115.18650;0.76190;0.03730;5.45108;115.23481;-0.00426;-0.00330;12598.00000;115.21551;38.68797;-0.23870;0.01334;4.15612
USDJPY_1;2022.02.25 04:32;115.18400;115.18900;115.18000;115.18900;115.20300;115.20200;115.22700;-0.00612;18994.29642;-0.05204;0.01564;-0.01681;-0.00781;0.26168;-0.03877;0.00000;115.18650;0.50000;0.03817;5.03218;115.23228;-0.00327;-0.00197;12616.00000;115.21430;40.15284;-0.17689;0.01300;8.35143
USDJPY_1;2022.02.25 04:33;115.18700;115.19300;115.17700;115.18100;115.16800;115.20200;115.23000;-0.00090;18980.79642;-0.04875;0.01564;-0.01755;-0.00155;0.29091;-0.07269;115.19300;115.18650;0.59259;0.04337;0.66034;115.22980;-0.00209;-0.00137;12589.00000;115.21311;37.57473;-0.12760;0.01276;8.91228
USDJPY_1;2022.02.25 04:34;115.17900;115.18000;115.16900;115.17300;115.18200;115.20200;115.21700;0.00172;18975.88733;-0.04682;0.01550;-0.02247;-0.01147;0.27826;-0.05123;0.00000;115.18650;0.61111;0.04337;1.50324;115.22716;-0.00158;-0.00130;12571.00000;115.21195;35.14460;-0.10288;0.01272;-0.05880
USDJPY_1;2022.02.25 04:35;115.17100;115.17100;115.15200;115.15300;115.17300;115.19700;115.21600;0.00092;18952.62418;-0.04787;0.01643;-0.03398;-0.01498;0.26016;-0.09800;0.00000;115.18500;0.73077;0.03209;-1.50109;115.22584;-0.00157;-0.00234;12545.00000;115.21081;29.93263;-0.12384;0.01544;-23.96401
USDJPY_1;2022.02.25 04:36;115.15400;115.16700;115.15400;115.16200;115.18600;115.20800;115.21000;0.00007;18960.70110;-0.04879;0.01664;-0.02855;-0.01555;0.26446;-0.10769;0.00000;115.17700;0.37143;0.03296;7.10171;115.22220;-0.00243;-0.00205;12580.00000;115.20846;34.63065;-0.16545;0.01363;-14.47694
USDJPY_1;2022.02.25 04:37;115.16000;115.16600;115.15800;115.16400;115.18900;115.20300;115.20200;-0.00219;18970.20110;-0.05080;0.01679;-0.02190;-0.01390;0.23932;-0.05554;0.00000;115.17250;0.42105;0.02603;3.71094;115.21865;-0.00223;-0.00160;12599.00000;115.20620;35.66301;-0.19543;0.01111;1.38210
USDJPY_1;2022.02.25 04:38;115.16300;115.16800;115.14900;115.15500;115.18100;115.16800;115.20200;-0.00371;18962.09584;-0.05320;0.01743;-0.02734;-0.00834;0.23437;-0.07108;0.00000;115.17100;0.86364;0.01908;-4.79659;115.21563;-0.00175;-0.00171;12577.00000;115.20403;33.12762;-0.18462;0.01218;5.56913
USDJPY_1;2022.02.25 04:39;115.15800;115.17500;115.15800;115.17300;115.17300;115.18200;115.20200;-0.00133;18974.33113;-0.05183;0.01843;-0.01787;-0.00087;0.27586;-0.04308;0.00000;115.17100;1.06250;0.01215;4.03084;115.21274;-0.00152;-0.00034;12593.00000;115.20073;42.00762;-0.13034;0.01173;14.07878
USDJPY_1;2022.02.25 04:40;115.17200;115.18600;115.16800;115.18600;115.15300;115.17300;115.19700;0.00408;18996.33113;-0.04606;0.01793;-0.00931;0.00869;0.28205;-0.02877;0.00000;115.17100;0.81818;0.04167;-0.46898;115.21057;-0.00020;0.00177;12615.00000;115.19762;47.43645;-0.03889;0.01273;24.97243
USDJPY_1;2022.02.25 04:41;115.18700;115.20400;115.18700;115.19800;115.16200;115.18600;115.20800;0.01076;19003.68407;-0.03703;0.01807;0.00673;0.02373;0.57955;0.05769;0.00000;115.17650;0.68000;0.02431;-3.83336;115.20860;0.00201;0.00428;12640.00000;115.14900;51.91151;0.05017;0.01519;24.10231
USDJPY_1;2022.02.25 04:42;115.19600;115.20200;115.19300;115.20100;115.16400;115.18900;115.20300;0.01524;19015.35074;-0.02799;0.01529;0.00977;0.01877;0.57955;0.02192;0.00000;115.17650;0.60000;0.02518;12.04163;115.20598;0.00436;0.00627;12655.00000;115.15010;52.98906;0.10568;0.01787;7.75272
USDJPY_1;2022.02.25 04:43;115.20200;115.20400;115.19900;115.19900;115.15500;115.18100;115.16800;0.01886;19001.35074;-0.01715;0.01457;0.01352;0.01852;0.55952;0.02800;0.00000;115.17650;0.35714;0.01389;-1.39012;115.20256;0.00643;0.00736;12641.00000;115.15118;52.15009;0.13563;0.01979;-1.68220
USDJPY_1;2022.02.25 04:44;115.19800;115.20800;115.19400;115.20800;115.17300;115.17300;115.18200;0.01909;19022.35074;-0.00819;0.01421;0.00530;0.01930;0.54839;0.03554;0.00000;115.17850;0.66667;0.01129;9.97982;115.19932;0.00741;0.00836;12662.00000;115.15223;55.55991;0.16315;0.02211;1.24976
USDJPY_1;2022.02.25 04:45;115.21000;115.22200;115.21000;115.21700;115.18600;115.15300;115.17300;0.01893;19027.68407;0.00108;0.01407;0.01726;0.02926;0.59615;0.06892;0.00000;115.18550;0.37500;0.01389;1.10458;115.19645;0.00856;0.00928;12694.00000;115.15447;58.72727;0.24367;0.02207;-0.62694
USDJPY_1;2022.02.25 04:46;115.21600;115.22300;115.21400;115.22000;115.19800;115.16200;115.18600;0.01596;19036.35074;0.00689;0.01407;0.01736;0.02636;0.60204;0.07800;115.22300;115.18600;0.34615;0.03039;0.75534;115.19353;0.00935;0.00964;12720.00000;115.15852;59.75690;0.35112;0.02213;-0.43329
USDJPY_1;2022.02.25 04:47;115.22100;115.22200;115.21400;115.21400;115.20100;115.16400;115.18900;0.01330;19020.35074;0.01228;0.01350;0.01488;0.02288;0.65556;0.05046;0.00000;115.19050;0.50000;0.04342;2.53422;115.19145;0.00974;0.00881;12704.00000;115.16368;56.70979;0.41931;0.02014;-6.76223
USDJPY_1;2022.02.25 04:48;115.21300;115.21300;115.20800;115.20900;115.19900;115.15500;115.18100;0.00989;19013.75074;0.01537;0.01307;0.00747;0.01247;0.74684;0.04738;0.00000;115.19550;0.45455;0.00521;1.70912;115.19034;0.00881;0.00734;12693.00000;115.16842;54.22821;0.43404;0.01380;-11.12892
USDJPY_1;2022.02.25 04:49;115.21100;115.22200;115.21100;115.22200;115.20800;115.17300;115.17300;0.00829;19026.75074;0.01927;0.01250;0.00740;0.01840;0.77273;0.06000;0.00000;115.20500;0.84615;0.01564;7.92523;115.19074;0.00748;0.00682;12706.00000;115.17279;59.22429;0.42639;0.01084;-6.04095
USDJPY_1;2022.02.25 04:50;115.22100;115.22100;115.20400;115.20400;115.21700;115.18600;115.15300;0.00479;19008.75074;0.01944;0.01279;0.00035;0.01735;0.71579;0.05538;0.00000;115.20800;0.94444;0.01564;-7.74153;115.19126;0.00684;0.00485;12688.00000;115.17680;50.93427;0.39028;0.00884;-15.17145
USDJPY_1;2022.02.25 04:51;115.20600;115.22900;115.20400;115.22900;115.22000;115.19800;115.16200;0.00240;19031.75074;0.01959;0.01400;-0.00327;0.02173;0.80435;0.13092;0.00000;115.21150;1.08696;0.01129;0.36318;115.19204;0.00498;0.00500;12711.00000;115.18050;59.42858;0.32018;0.00948;6.34945
USDJPY_1;2022.02.25 04:52;115.23000;115.23200;115.21900;115.22000;115.21400;115.20100;115.16400;0.00219;19012.28920;0.02115;0.01357;0.00991;0.02291;0.79545;0.08315;115.23200;115.21300;0.56522;0.00261;8.08662;115.19273;0.00514;0.00415;12688.00000;115.18535;55.69075;0.22951;0.00895;0.58515
